x,y,z,p,r,y
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.578,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.003,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.358,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.579,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.005,-0.359,-0.006
-0.580,0.000,0.000,0.004,-0.358,-0.005
-0.580,0.000,0.000,0.003,-0.356,-0.005
-0.580,0.000,0.000,0.002,-0.355,-0.005
-0.580,0.000,0.000,0.002,-0.353,-0.005
-0.580,0.000,0.000,0.001,-0.351,-0.004
-0.580,0.000,0.000,0.000,-0.349,-0.004
-0.580,0.000,0.000,-0.000,-0.347,-0.004
-0.580,0.000,0.000,-0.001,-0.344,-0.004
-0.580,0.000,0.000,-0.001,-0.341,-0.004
-0.580,0.000,0.000,-0.002,-0.339,-0.004
-0.580,0.000,0.000,-0.002,-0.336,-0.004
-0.580,0.000,0.000,-0.003,-0.332,-0.003
-0.579,0.000,0.000,-0.003,-0.329,-0.003
-0.579,0.000,0.000,-0.004,-0.325,-0.003
-0.579,0.000,0.000,-0.004,-0.321,-0.003
-0.579,0.000,0.000,-0.005,-0.317,-0.003
-0.579,0.000,0.000,-0.005,-0.312,-0.003
-0.578,0.000,0.000,-0.006,-0.307,-0.003
-0.578,0.000,0.000,-0.006,-0.301,-0.003
-0.578,0.000,0.000,-0.007,-0.295,-0.003
-0.578,0.000,0.000,-0.007,-0.289,-0.003
-0.577,0.000,0.000,-0.008,-0.282,-0.003
-0.577,0.000,0.000,-0.008,-0.275,-0.002
-0.576,0.000,0.000,-0.007,-0.268,-0.002
-0.576,0.001,0.000,-0.005,-0.262,-0.003
-0.575,0.001,0.000,-0.003,-0.255,-0.004
-0.575,0.001,0.000,-0.001,-0.249,-0.004
-0.574,0.001,0.000,0.000,-0.242,-0.005
-0.574,0.001,0.000,0.002,-0.235,-0.005
-0.573,0.001,0.000,0.004,-0.229,-0.006
-0.573,0.001,0.000,0.005,-0.222,-0.006
-0.572,0.001,0.000,0.005,-0.215,-0.006
-0.571,0.001,0.000,0.003,-0.208,-0.007
-0.571,0.001,0.000,0.003,-0.200,-0.007
-0.570,0.001,0.000,0.002,-0.192,-0.007
-0.569,0.001,0.000,0.001,-0.184,-0.007
-0.568,0.001,0.000,0.000,-0.175,-0.007
-0.567,0.001,0.000,-0.000,-0.166,-0.008
-0.567,0.001,0.000,-0.001,-0.157,-0.008
-0.566,0.001,0.000,-0.002,-0.147,-0.008
-0.565,0.001,0.000,-0.003,-0.137,-0.008
-0.564,0.001,0.000,-0.004,-0.127,-0.009
-0.563,0.001,0.000,-0.004,-0.116,-0.009
-0.562,0.001,0.000,-0.005,-0.104,-0.008
-0.561,0.001,0.000,-0.005,-0.092,-0.008
-0.560,0.001,0.000,-0.005,-0.079,-0.007
-0.558,0.001,0.000,-0.006,-0.065,-0.007
-0.557,0.001,0.000,-0.006,-0.050,-0.006
-0.556,0.001,0.000,-0.006,-0.037,-0.006
-0.555,0.001,0.000,-0.006,-0.025,-0.005
-0.554,0.001,0.000,-0.006,-0.015,-0.004
-0.552,0.001,0.000,-0.007,-0.008,-0.004
-0.551,0.001,0.000,-0.008,-0.004,-0.003
-0.550,0.001,0.000,-0.008,-0.001,-0.003
-0.548,0.001,0.000,-0.008,0.002,-0.003
-0.547,0.001,0.000,-0.008,0.005,-0.003
-0.546,0.001,0.000,-0.008,0.008,-0.003
-0.544,0.001,0.000,-0.007,0.012,-0.003
-0.543,0.001,0.000,-0.007,0.016,-0.004
-0.541,0.001,0.000,-0.006,0.020,-0.004
-0.540,0.001,0.000,-0.006,0.024,-0.004
-0.538,0.001,0.000,-0.006,0.029,-0.004
-0.537,0.001,0.000,-0.006,0.033,-0.005
-0.536,0.001,0.000,-0.005,0.038,-0.005
-0.534,0.001,0.000,-0.005,0.043,-0.005
-0.533,0.001,0.000,-0.005,0.048,-0.005
-0.531,0.001,0.000,-0.005,0.054,-0.005
-0.530,0.001,0.000,-0.005,0.059,-0.005
-0.529,0.001,0.000,-0.005,0.065,-0.005
-0.527,0.001,0.000,-0.004,0.070,-0.006
-0.526,0.001,0.000,-0.004,0.076,-0.006
-0.525,0.001,0.000,-0.004,0.082,-0.006
-0.523,0.001,0.000,-0.004,0.088,-0.006
-0.522,0.001,0.000,-0.004,0.093,-0.005
-0.521,0.001,0.000,-0.004,0.097,-0.004
-0.519,0.001,0.000,-0.004,0.101,-0.003
-0.518,0.001,0.000,-0.004,0.104,-0.001
-0.517,0.001,0.000,-0.004,0.107,0.000
-0.516,0.001,0.000,-0.004,0.108,0.002
-0.514,0.001,0.000,-0.004,0.110,0.004
-0.513,0.001,0.000,-0.004,0.110,0.006
-0.512,0.001,0.000,-0.004,0.110,0.007
-0.511,0.001,0.000,-0.003,0.109,0.009
-0.510,0.001,0.000,-0.003,0.108,0.010
-0.509,0.001,0.000,-0.003,0.107,0.011
-0.508,0.001,0.000,-0.002,0.104,0.013
-0.507,0.001,0.000,-0.002,0.101,0.014
-0.506,0.001,0.000,-0.002,0.098,0.015
-0.505,0.001,0.000,-0.002,0.094,0.015
-0.504,0.001,0.000,-0.001,0.090,0.016
-0.503,0.001,0.000,-0.001,0.085,0.017
-0.502,0.001,0.000,-0.001,0.080,0.017
-0.501,0.001,0.000,-0.001,0.074,0.018
-0.500,0.001,0.000,-0.001,0.068,0.018
-0.499,0.001,0.000,-0.000,0.061,0.019
-0.498,0.001,0.000,-0.000,0.054,0.019
-0.497,0.001,0.000,-0.000,0.046,0.019
-0.497,0.001,0.000,0.000,0.038,0.020
-0.496,0.001,0.000,0.000,0.029,0.020
-0.495,0.001,0.000,0.000,0.020,0.020
-0.494,0.001,0.000,0.000,0.010,0.020
-0.494,0.000,0.000,0.000,0.000,0.020
-0.493,0.000,0.000,0.001,-0.005,0.020
-0.492,0.000,0.000,0.001,-0.009,0.020
-0.492,0.000,0.000,0.001,-0.013,0.020
-0.491,0.000,0.000,0.001,-0.017,0.020
-0.491,0.000,0.000,0.001,-0.021,0.020
-0.490,0.000,0.000,0.001,-0.024,0.020
-0.490,0.000,0.000,0.001,-0.027,0.020
-0.489,0.000,0.000,0.001,-0.030,0.020
-0.489,0.000,0.000,0.000,-0.032,0.020
-0.488,0.000,0.000,0.000,-0.034,0.020
-0.488,0.000,0.000,0.000,-0.036,0.020
-0.487,0.000,0.000,0.000,-0.037,0.020
-0.487,0.000,0.000,0.000,-0.038,0.020
-0.486,-0.000,0.000,0.000,-0.039,0.020
-0.486,-0.000,0.000,0.000,-0.039,0.020
-0.486,-0.000,0.000,0.000,-0.039,0.020
-0.485,-0.000,0.000,0.000,-0.039,0.020
-0.485,-0.000,0.000,0.000,-0.039,0.020
-0.484,-0.000,0.000,0.000,-0.038,0.020
-0.484,-0.000,0.000,0.000,-0.037,0.020
-0.483,-0.000,0.000,0.000,-0.036,0.020
-0.483,-0.000,0.000,0.000,-0.035,0.020
-0.483,-0.000,0.000,0.000,-0.033,0.020
-0.482,-0.000,0.000,0.000,-0.032,0.020
-0.482,-0.000,0.000,0.000,-0.030,0.020
-0.481,-0.000,0.000,0.000,-0.028,0.020
-0.481,-0.000,0.000,0.000,-0.026,0.020
-0.480,-0.000,0.000,0.000,-0.023,0.020
-0.480,-0.000,0.000,0.000,-0.021,0.020
-0.480,-0.001,0.000,0.000,-0.019,0.020
-0.479,-0.001,0.000,0.000,-0.017,0.020
-0.479,-0.001,0.000,0.000,-0.015,0.020
-0.478,-0.001,0.000,0.000,-0.013,0.020
-0.478,-0.001,0.000,0.000,-0.012,0.020
-0.477,-0.001,0.000,0.000,-0.011,0.020
-0.477,-0.001,0.000,0.000,-0.010,0.020
-0.476,-0.001,0.000,0.000,-0.009,0.020
-0.476,-0.001,0.000,0.000,-0.009,0.020
-0.476,-0.001,0.000,0.000,-0.008,0.020
-0.475,-0.001,0.000,0.000,-0.007,0.020
-0.475,-0.001,0.000,0.000,-0.007,0.020
-0.474,-0.001,0.000,0.000,-0.006,0.020
-0.474,-0.001,0.000,0.000,-0.006,0.020
-0.473,-0.001,0.000,0.000,-0.006,0.020
-0.473,-0.001,0.000,0.000,-0.005,0.020
-0.473,-0.001,0.000,0.000,-0.005,0.020
-0.472,-0.001,0.000,0.000,-0.005,0.020
-0.472,-0.001,0.000,0.000,-0.005,0.020
-0.471,-0.001,0.000,0.000,-0.004,0.020
-0.471,-0.001,0.000,0.000,-0.004,0.020
-0.471,-0.001,0.000,0.000,-0.004,0.020
-0.470,-0.001,0.000,0.000,-0.004,0.020
-0.470,-0.001,0.000,0.000,-0.004,0.020
-0.469,-0.001,0.000,0.000,-0.003,0.020
-0.469,-0.001,0.000,0.000,-0.003,0.020
-0.469,-0.001,0.000,0.000,-0.003,0.020
-0.468,-0.001,0.000,0.000,-0.003,0.020
-0.468,-0.001,0.000,0.000,-0.003,0.020
-0.468,-0.001,0.000,0.000,-0.003,0.020
-0.467,-0.001,0.000,0.000,-0.003,0.020
-0.467,-0.001,0.000,0.000,-0.003,0.020
-0.467,-0.001,0.000,0.000,-0.003,0.020
-0.466,-0.001,0.000,0.000,-0.003,0.020
-0.466,-0.001,0.000,0.000,-0.003,0.020
-0.465,-0.001,0.000,0.000,-0.003,0.020
-0.465,-0.001,0.000,0.000,-0.002,0.020
-0.465,-0.001,0.000,0.000,-0.002,0.020
-0.464,-0.001,0.000,0.000,-0.002,0.020
-0.464,-0.001,0.000,0.000,-0.002,0.020
-0.464,-0.001,0.000,0.000,-0.002,0.020
-0.463,-0.001,0.000,0.000,-0.002,0.020
-0.463,-0.001,0.000,0.000,-0.002,0.020
-0.463,-0.001,0.000,0.000,-0.002,0.020
-0.463,-0.001,0.000,0.000,-0.002,0.020
-0.462,-0.001,0.000,0.000,-0.002,0.020
-0.462,-0.001,0.000,0.000,-0.002,0.020
-0.462,-0.001,0.000,0.000,-0.002,0.020
-0.461,-0.001,0.000,0.000,-0.002,0.020
-0.461,-0.001,0.000,0.000,-0.002,0.020
-0.461,-0.002,0.000,0.000,-0.002,0.020
-0.460,-0.002,0.000,0.000,-0.002,0.020
-0.460,-0.002,0.000,0.000,-0.002,0.020
