t1,t2,t3
-0.844,-0.883,1.498
-0.841,-0.885,1.495
-0.832,-0.890,1.491
-0.829,-0.892,1.489
-0.823,-0.895,1.487
-0.816,-0.899,1.484
-0.812,-0.900,1.482
-0.803,-0.905,1.479
-0.800,-0.906,1.477
-0.793,-0.909,1.475
-0.787,-0.912,1.472
-0.782,-0.914,1.470
-0.775,-0.917,1.468
-0.771,-0.919,1.467
-0.761,-0.923,1.464
-0.758,-0.924,1.462
-0.753,-0.926,1.461
-0.744,-0.930,1.458
-0.740,-0.931,1.457
-0.734,-0.933,1.456
-0.727,-0.936,1.453
-0.723,-0.937,1.452
-0.714,-0.941,1.450
-0.710,-0.941,1.449
-0.705,-0.943,1.448
-0.696,-0.946,1.446
-0.692,-0.946,1.446
-0.683,-0.950,1.445
-0.679,-0.950,1.445
-0.670,-0.955,1.445
-0.666,-0.956,1.444
-0.659,-0.959,1.444
-0.655,-0.961,1.443
-0.647,-0.965,1.443
-0.643,-0.966,1.442
-0.636,-0.970,1.442
-0.633,-0.971,1.441
-0.624,-0.976,1.441
-0.621,-0.976,1.441
-0.615,-0.978,1.441
-0.608,-0.982,1.440
-0.605,-0.982,1.440
-0.597,-0.986,1.440
-0.594,-0.987,1.440
-0.587,-0.990,1.440
-0.584,-0.991,1.439
-0.576,-0.995,1.439
-0.573,-0.995,1.439
-0.566,-0.998,1.439
-0.563,-0.999,1.439
-0.555,-1.003,1.439
-0.552,-1.003,1.439
-0.547,-1.006,1.439
-0.541,-1.008,1.438
-0.537,-1.009,1.438
-0.530,-1.012,1.438
-0.527,-1.012,1.438
-0.519,-1.016,1.439
-0.516,-1.016,1.438
-0.512,-1.018,1.438
-0.505,-1.020,1.438
-0.502,-1.020,1.438
-0.494,-1.024,1.439
-0.492,-1.024,1.438
-0.486,-1.026,1.439
-0.481,-1.028,1.439
-0.476,-1.029,1.439
-0.472,-1.030,1.439
-0.466,-1.033,1.439
-0.463,-1.033,1.439
-0.455,-1.037,1.439
-0.452,-1.036,1.439
-0.448,-1.038,1.439
-0.442,-1.040,1.439
-0.439,-1.040,1.439
-0.431,-1.043,1.440
-0.429,-1.043,1.439
-0.424,-1.045,1.440
-0.418,-1.046,1.440
-0.415,-1.047,1.440
-0.408,-1.050,1.440
-0.405,-1.049,1.440
-0.400,-1.051,1.440
-0.396,-1.052,1.440
-0.391,-1.054,1.440
-0.387,-1.054,1.440
-0.381,-1.056,1.441
-0.379,-1.056,1.441
-0.371,-1.059,1.441
-0.369,-1.059,1.441
-0.364,-1.060,1.441
-0.359,-1.062,1.441
-0.355,-1.062,1.441
-0.349,-1.064,1.442
-0.347,-1.064,1.442
-0.340,-1.067,1.442
-0.337,-1.066,1.442
-0.332,-1.068,1.442
-0.329,-1.068,1.442
-0.321,-1.071,1.443
-0.319,-1.070,1.442
-0.315,-1.072,1.443
-0.310,-1.073,1.443
-0.307,-1.073,1.443
-0.300,-1.076,1.443
-0.297,-1.075,1.443
-0.292,-1.077,1.443
-0.289,-1.077,1.443
-0.283,-1.079,1.444
-0.281,-1.079,1.444
-0.273,-1.082,1.444
-0.271,-1.081,1.444
-0.267,-1.082,1.444
-0.262,-1.083,1.444
-0.259,-1.083,1.444
-0.252,-1.086,1.445
-0.250,-1.085,1.444
-0.245,-1.087,1.445
-0.241,-1.087,1.445
-0.236,-1.088,1.445
-0.233,-1.088,1.445
-0.227,-1.090,1.445
-0.225,-1.090,1.445
-0.218,-1.093,1.446
-0.216,-1.091,1.446
-0.211,-1.093,1.446
-0.207,-1.094,1.446
-0.204,-1.094,1.446
-0.197,-1.096,1.446
-0.195,-1.095,1.446
-0.189,-1.098,1.447
-0.187,-1.097,1.446
-0.181,-1.099,1.447
-0.179,-1.098,1.447
-0.172,-1.101,1.447
-0.170,-1.100,1.447
-0.164,-1.102,1.447
-0.162,-1.101,1.447
-0.156,-1.104,1.448
-0.154,-1.102,1.447
-0.149,-1.104,1.448
-0.145,-1.104,1.448
-0.140,-1.106,1.448
-0.138,-1.105,1.448
-0.131,-1.108,1.448
-0.129,-1.107,1.448
-0.124,-1.108,1.449
-0.121,-1.108,1.448
-0.115,-1.110,1.449
-0.113,-1.109,1.449
-0.107,-1.111,1.449
-0.105,-1.110,1.449
-0.099,-1.113,1.449
-0.097,-1.112,1.449
-0.092,-1.114,1.450
-0.090,-1.113,1.449
-0.082,-1.117,1.450
-0.081,-1.116,1.450
-0.076,-1.118,1.451
-0.072,-1.121,1.451
-0.069,-1.122,1.451
-0.063,-1.126,1.452
-0.061,-1.126,1.452
-0.056,-1.129,1.453
-0.054,-1.129,1.453
-0.048,-1.133,1.454
-0.046,-1.133,1.454
-0.041,-1.137,1.454
-0.039,-1.137,1.454
-0.033,-1.142,1.455
-0.030,-1.141,1.455
-0.027,-1.144,1.456
-0.024,-1.145,1.456
-0.020,-1.149,1.457
-0.017,-1.149,1.457
-0.012,-1.153,1.458
-0.009,-1.152,1.458
-0.006,-1.155,1.459
-0.002,-1.155,1.459
0.004,-1.159,1.460
0.008,-1.159,1.459
0.013,-1.166,1.460
0.016,-1.165,1.459
0.021,-1.170,1.459
0.024,-1.172,1.458
0.028,-1.178,1.458
0.031,-1.178,1.457
0.036,-1.185,1.457
0.039,-1.185,1.455
0.043,-1.191,1.455
0.046,-1.193,1.453
0.051,-1.199,1.452
0.054,-1.200,1.451
0.058,-1.206,1.450
0.061,-1.207,1.448
0.066,-1.214,1.447
0.069,-1.216,1.445
0.074,-1.223,1.444
0.077,-1.224,1.442
0.082,-1.231,1.440
0.085,-1.232,1.438
0.089,-1.240,1.437
0.092,-1.241,1.434
0.097,-1.249,1.433
0.100,-1.251,1.430
0.105,-1.258,1.429
0.108,-1.260,1.426
0.113,-1.268,1.424
0.115,-1.270,1.421
0.120,-1.277,1.419
0.123,-1.280,1.416
0.128,-1.288,1.414
0.131,-1.290,1.411
0.136,-1.298,1.409
0.139,-1.301,1.406
0.144,-1.309,1.404
0.147,-1.312,1.401
0.152,-1.320,1.398
0.155,-1.323,1.395
0.160,-1.331,1.392
0.164,-1.334,1.389
0.168,-1.342,1.386
0.172,-1.346,1.383
0.177,-1.354,1.380
0.180,-1.357,1.376
0.185,-1.365,1.373
0.188,-1.369,1.370
0.193,-1.378,1.367
0.196,-1.381,1.364
0.199,-1.391,1.360
0.202,-1.393,1.357
0.205,-1.397,1.355
0.208,-1.400,1.351
0.211,-1.405,1.349
0.209,-1.415,1.345
0.213,-1.414,1.343
0.216,-1.420,1.341
0.219,-1.420,1.339
0.222,-1.424,1.336
0.223,-1.433,1.333
0.224,-1.432,1.332
0.228,-1.435,1.330
0.231,-1.441,1.328
0.228,-1.450,1.325
0.232,-1.450,1.323
0.236,-1.456,1.321
0.238,-1.451,1.320
0.241,-1.455,1.317
0.245,-1.461,1.316
0.242,-1.472,1.312
0.247,-1.468,1.312
0.250,-1.473,1.309
0.236,-1.466,1.311
0.245,-1.474,1.309
0.245,-1.475,1.308
0.241,-1.472,1.308
0.242,-1.481,1.306
0.243,-1.479,1.305
0.234,-1.472,1.307
0.242,-1.479,1.306
0.242,-1.480,1.305
0.235,-1.476,1.306
0.242,-1.482,1.304
0.229,-1.477,1.305
0.236,-1.480,1.303
0.240,-1.486,1.303
0.232,-1.481,1.304
0.240,-1.489,1.302
0.230,-1.481,1.304
0.238,-1.489,1.302
0.231,-1.482,1.303
0.237,-1.488,1.301
0.227,-1.487,1.302
0.233,-1.489,1.300
0.233,-1.492,1.300
0.231,-1.485,1.301
0.236,-1.490,1.300
0.229,-1.486,1.301
0.232,-1.501,1.298
0.227,-1.493,1.299
0.234,-1.495,1.299
0.230,-1.492,1.299
0.232,-1.496,1.299
0.225,-1.493,1.299
0.232,-1.496,1.298
0.227,-1.494,1.299
0.234,-1.503,1.297
0.220,-1.491,1.300
0.229,-1.500,1.298
0.230,-1.502,1.298
0.222,-1.496,1.299
0.229,-1.501,1.298
0.220,-1.496,1.298
0.226,-1.498,1.297
0.230,-1.504,1.296
0.219,-1.497,1.298
0.226,-1.506,1.296
0.228,-1.506,1.296
0.218,-1.499,1.298
0.226,-1.506,1.296
0.224,-1.504,1.297
0.229,-1.508,1.295
0.211,-1.498,1.298
0.220,-1.502,1.297
0.225,-1.509,1.296
0.224,-1.510,1.296
0.220,-1.506,1.296
0.227,-1.511,1.295
0.210,-1.501,1.297
0.218,-1.503,1.296
0.222,-1.510,1.295
0.225,-1.513,1.295
0.217,-1.507,1.295
0.223,-1.515,1.294
0.219,-1.510,1.294
0.223,-1.515,1.294
0.215,-1.507,1.295
0.222,-1.513,1.294
0.213,-1.511,1.294
0.219,-1.511,1.293
0.221,-1.515,1.293
0.216,-1.513,1.294
0.223,-1.518,1.293
0.214,-1.510,1.294
0.222,-1.519,1.293
0.214,-1.512,1.294
0.222,-1.519,1.293
0.210,-1.509,1.294
0.217,-1.514,1.293
0.221,-1.520,1.293
0.213,-1.515,1.293
0.219,-1.521,1.292
0.216,-1.518,1.292
0.217,-1.518,1.292
0.219,-1.521,1.292
0.209,-1.515,1.293
0.216,-1.518,1.292
0.218,-1.522,1.292
0.211,-1.513,1.293
0.217,-1.517,1.292
0.219,-1.521,1.292
0.207,-1.520,1.292
0.214,-1.520,1.291
0.216,-1.524,1.291
0.211,-1.517,1.292
0.217,-1.522,1.291
0.213,-1.521,1.292
0.220,-1.528,1.290
0.204,-1.514,1.293
0.212,-1.525,1.291
0.216,-1.527,1.290
0.204,-1.509,1.294
0.212,-1.514,1.293
0.215,-1.520,1.292
0.215,-1.534,1.289
0.205,-1.521,1.291
0.214,-1.524,1.291
0.217,-1.528,1.290
0.203,-1.517,1.292
0.212,-1.524,1.291
0.216,-1.525,1.291
0.213,-1.523,1.291
0.214,-1.531,1.289
0.208,-1.523,1.291
0.215,-1.530,1.290
0.205,-1.519,1.292
0.213,-1.524,1.291
0.211,-1.531,1.289
0.213,-1.529,1.289
0.204,-1.523,1.291
0.212,-1.527,1.290
0.216,-1.530,1.289
0.201,-1.518,1.292
0.211,-1.524,1.291
0.209,-1.531,1.289
0.214,-1.530,1.288
0.201,-1.522,1.291
0.210,-1.529,1.290
0.215,-1.532,1.289
0.204,-1.524,1.290
0.212,-1.529,1.290
0.214,-1.531,1.289
0.202,-1.523,1.291
0.210,-1.527,1.290
0.213,-1.531,1.289
0.210,-1.528,1.289
0.213,-1.532,1.289
0.205,-1.526,1.290
0.212,-1.530,1.289
0.207,-1.527,1.290
0.213,-1.531,1.289
0.201,-1.525,1.290
0.208,-1.526,1.289
0.212,-1.532,1.289
0.206,-1.527,1.290
0.213,-1.531,1.289
0.203,-1.528,1.290
0.210,-1.530,1.289
0.210,-1.532,1.289
0.209,-1.530,1.289
0.215,-1.534,1.288
0.196,-1.523,1.290
0.206,-1.526,1.290
0.210,-1.531,1.290
0.214,-1.535,1.288
0.197,-1.523,1.291
0.206,-1.525,1.290
0.210,-1.531,1.290
0.211,-1.533,1.289
0.212,-1.532,1.288
0.203,-1.527,1.290
0.209,-1.539,1.288
0.207,-1.534,1.288
0.205,-1.531,1.289
0.211,-1.536,1.288
0.200,-1.521,1.291
0.208,-1.525,1.289
0.212,-1.531,1.289
0.204,-1.540,1.287
0.211,-1.539,1.287
0.193,-1.518,1.291
0.202,-1.523,1.290
0.207,-1.529,1.290
0.212,-1.536,1.289
0.206,-1.532,1.289
0.213,-1.540,1.287
0.196,-1.525,1.291
0.206,-1.532,1.290
0.210,-1.534,1.289
0.209,-1.533,1.289
0.203,-1.534,1.288
0.209,-1.535,1.287
0.202,-1.531,1.289
0.209,-1.537,1.288
0.205,-1.534,1.288
0.210,-1.536,1.287
0.205,-1.532,1.288
0.211,-1.539,1.287
0.195,-1.524,1.289
0.204,-1.528,1.289
0.208,-1.534,1.289
0.206,-1.537,1.287
0.211,-1.537,1.286
0.196,-1.527,1.289
0.206,-1.535,1.288
0.211,-1.541,1.287
0.196,-1.525,1.290
0.205,-1.530,1.289
0.205,-1.539,1.287
0.210,-1.539,1.286
0.195,-1.528,1.290
0.204,-1.534,1.288
0.209,-1.534,1.288
0.211,-1.537,1.287
0.199,-1.532,1.289
0.208,-1.538,1.287
0.205,-1.532,1.289
0.211,-1.536,1.287
0.197,-1.534,1.288
0.205,-1.535,1.287
0.208,-1.535,1.288
0.209,-1.536,1.287
0.203,-1.533,1.288
0.209,-1.543,1.286
0.198,-1.532,1.288
0.206,-1.533,1.288
0.210,-1.537,1.287
0.198,-1.533,1.288
0.207,-1.538,1.287
0.206,-1.536,1.288
0.207,-1.540,1.287
0.201,-1.530,1.288
0.208,-1.535,1.287
0.202,-1.541,1.286
0.208,-1.540,1.285
0.195,-1.533,1.288
0.204,-1.536,1.288
0.208,-1.540,1.286
0.198,-1.530,1.289
0.206,-1.534,1.287
0.207,-1.541,1.286
0.206,-1.537,1.286
0.202,-1.536,1.287
0.209,-1.537,1.287
0.206,-1.535,1.287
0.207,-1.536,1.287
0.202,-1.541,1.286
0.208,-1.540,1.285
0.194,-1.531,1.288
0.203,-1.539,1.287
0.208,-1.543,1.286
0.195,-1.530,1.289
0.204,-1.535,1.288
0.207,-1.534,1.288
0.211,-1.537,1.286
0.197,-1.528,1.289
0.203,-1.542,1.286
0.208,-1.543,1.286
0.193,-1.522,1.290
0.201,-1.527,1.289
0.205,-1.533,1.289
0.210,-1.540,1.288
0.202,-1.537,1.288
0.210,-1.541,1.287
0.194,-1.527,1.289
0.202,-1.529,1.289
0.206,-1.536,1.289
0.209,-1.542,1.287
0.199,-1.533,1.288
0.207,-1.541,1.287
0.204,-1.537,1.287
0.206,-1.536,1.287
0.211,-1.539,1.286
0.195,-1.528,1.289
0.200,-1.543,1.287
0.205,-1.542,1.286
0.195,-1.529,1.289
0.202,-1.534,1.288
0.207,-1.541,1.287
0.203,-1.539,1.287
0.210,-1.543,1.286
0.194,-1.529,1.289
0.203,-1.536,1.288
0.206,-1.538,1.287
0.210,-1.540,1.286
0.195,-1.530,1.289
0.203,-1.541,1.287
0.207,-1.541,1.286
0.198,-1.529,1.289
0.205,-1.534,1.288
0.206,-1.546,1.286
0.199,-1.537,1.287
0.206,-1.534,1.287
0.210,-1.538,1.286
0.197,-1.530,1.288
0.203,-1.541,1.286
0.208,-1.544,1.286
0.192,-1.525,1.290
0.201,-1.529,1.289
0.205,-1.535,1.288
0.205,-1.545,1.286
0.205,-1.540,1.286
0.199,-1.536,1.287
0.207,-1.540,1.287
0.206,-1.539,1.286
0.203,-1.538,1.287
0.210,-1.544,1.286
0.193,-1.531,1.289
0.203,-1.539,1.287
0.207,-1.540,1.287
0.201,-1.535,1.288
0.206,-1.544,1.286
0.199,-1.534,1.288
0.207,-1.540,1.287
0.200,-1.535,1.287
0.206,-1.537,1.286
0.204,-1.538,1.287
0.204,-1.539,1.286
0.209,-1.540,1.285
0.194,-1.530,1.288
0.204,-1.539,1.287
0.208,-1.544,1.286
0.193,-1.525,1.289
0.202,-1.530,1.288
0.204,-1.538,1.288
0.208,-1.540,1.287
0.204,-1.536,1.287
0.209,-1.542,1.286
0.196,-1.533,1.288
0.205,-1.537,1.287
0.207,-1.541,1.287
0.205,-1.538,1.286
0.203,-1.538,1.287
0.208,-1.543,1.286
0.200,-1.535,1.287
0.207,-1.541,1.286
0.198,-1.531,1.288
0.205,-1.534,1.287
0.369,-0.795,1.550
0.456,-0.299,1.844
0.514,-0.201,2.097
0.516,-0.127,2.052
0.538,-0.170,1.995
0.552,-0.254,1.969
0.566,-0.295,1.955
0.581,-0.320,1.946
0.596,-0.337,1.937
0.611,-0.351,1.930
0.626,-0.363,1.923
0.628,-0.361,1.923
0.625,-0.354,1.925
0.644,-0.366,1.918
0.618,-0.336,1.931
0.640,-0.351,1.923
0.654,-0.358,1.918
0.631,-0.350,1.922
0.652,-0.359,1.916
0.666,-0.364,1.912
0.639,-0.337,1.925
0.661,-0.348,1.918
0.666,-0.357,1.913
0.681,-0.359,1.909
0.663,-0.340,1.918
0.682,-0.348,1.913
0.688,-0.355,1.909
0.694,-0.351,1.909
0.691,-0.344,1.912
0.707,-0.349,1.908
0.691,-0.342,1.912
0.708,-0.347,1.908
0.721,-0.349,1.905
0.709,-0.332,1.914
0.726,-0.338,1.909
0.716,-0.337,1.910
0.728,-0.334,1.909
0.738,-0.334,1.907
0.748,-0.335,1.906
0.748,-0.328,1.909
0.759,-0.331,1.906
0.756,-0.322,1.910
0.768,-0.325,1.908
0.764,-0.326,1.907
0.775,-0.327,1.905
0.775,-0.322,1.907
0.786,-0.325,1.905
0.775,-0.318,1.909
0.787,-0.321,1.906
0.796,-0.322,1.905
0.797,-0.320,1.905
0.806,-0.322,1.903
0.794,-0.316,1.907
0.805,-0.319,1.904
0.814,-0.319,1.903
0.822,-0.320,1.902
0.808,-0.315,1.905
0.820,-0.317,1.903
0.828,-0.318,1.902
0.836,-0.319,1.900
0.828,-0.316,1.903
0.838,-0.318,1.901
0.846,-0.319,1.899
0.842,-0.317,1.901
0.852,-0.319,1.899
0.857,-0.319,1.898
0.851,-0.317,1.900
0.861,-0.319,1.898
0.868,-0.320,1.897
0.862,-0.318,1.898
0.871,-0.320,1.897
0.879,-0.321,1.896
0.873,-0.319,1.897
0.882,-0.321,1.895
0.889,-0.322,1.894
0.884,-0.321,1.895
0.892,-0.323,1.894
0.899,-0.323,1.893
0.893,-0.322,1.894
0.901,-0.324,1.892
0.908,-0.325,1.892
0.907,-0.326,1.891
0.915,-0.327,1.890
0.913,-0.326,1.891
0.921,-0.328,1.889
0.922,-0.329,1.889
0.929,-0.330,1.888
0.924,-0.329,1.889
0.932,-0.331,1.888
0.938,-0.332,1.887
0.935,-0.333,1.886
0.942,-0.334,1.885
0.948,-0.335,1.885
0.944,-0.335,1.885
0.951,-0.336,1.884
0.957,-0.337,1.883
0.955,-0.339,1.883
0.961,-0.340,1.882
0.967,-0.341,1.881
0.962,-0.342,1.882
0.969,-0.343,1.881
0.975,-0.343,1.880
0.977,-0.346,1.879
0.983,-0.346,1.878
0.979,-0.348,1.878
0.986,-0.348,1.878
0.991,-0.349,1.877
0.991,-0.352,1.876
0.997,-0.353,1.875
1.000,-0.354,1.875
1.003,-0.356,1.874
1.008,-0.356,1.873
1.005,-0.357,1.874
1.011,-0.358,1.873
1.016,-0.359,1.873
1.015,-0.362,1.871
1.021,-0.363,1.871
1.026,-0.364,1.870
1.024,-0.366,1.869
1.030,-0.367,1.869
1.035,-0.367,1.869
1.034,-0.371,1.867
1.039,-0.371,1.867
1.044,-0.372,1.867
1.043,-0.375,1.865
1.049,-0.375,1.865
1.053,-0.376,1.865
1.053,-0.379,1.864
1.058,-0.379,1.864
1.062,-0.380,1.864
1.062,-0.383,1.862
1.067,-0.383,1.862
1.070,-0.385,1.862
1.073,-0.386,1.862
1.075,-0.387,1.861
1.079,-0.388,1.861
1.080,-0.390,1.860
1.085,-0.390,1.860
1.086,-0.393,1.859
1.091,-0.393,1.859
1.091,-0.395,1.859
1.096,-0.395,1.859
1.098,-0.397,1.858
1.102,-0.398,1.858
1.102,-0.400,1.857
1.107,-0.400,1.858
1.110,-0.401,1.858
1.111,-0.403,1.857
1.116,-0.404,1.857
1.116,-0.406,1.857
1.121,-0.406,1.857
1.122,-0.408,1.857
1.126,-0.408,1.857
1.127,-0.410,1.856
1.131,-0.410,1.857
1.132,-0.412,1.856
1.137,-0.412,1.857
1.137,-0.415,1.856
1.141,-0.415,1.857
1.144,-0.416,1.857
1.146,-0.417,1.857
1.149,-0.418,1.857
1.152,-0.419,1.857
1.154,-0.420,1.857
1.157,-0.421,1.857
1.158,-0.422,1.857
1.163,-0.422,1.858
1.162,-0.424,1.858
1.137,-0.604,1.803
1.106,-0.648,1.794
1.116,-0.641,1.799
1.123,-0.625,1.805
1.131,-0.606,1.811
1.138,-0.587,1.816
1.146,-0.569,1.821
1.153,-0.553,1.826
1.159,-0.539,1.830
1.166,-0.526,1.834
1.172,-0.514,1.837
1.178,-0.504,1.841
1.184,-0.494,1.844
1.190,-0.485,1.847
1.196,-0.478,1.850
1.202,-0.471,1.853
1.204,-0.466,1.855
1.208,-0.460,1.857
1.209,-0.457,1.858
1.214,-0.452,1.860
1.214,-0.449,1.861
1.220,-0.445,1.863
1.221,-0.443,1.864
1.226,-0.439,1.866
1.224,-0.439,1.866
1.230,-0.435,1.868
1.233,-0.433,1.869
1.234,-0.432,1.870
1.239,-0.429,1.871
1.238,-0.429,1.872
1.244,-0.427,1.873
1.245,-0.426,1.874
1.249,-0.424,1.876
1.249,-0.424,1.876
1.255,-0.421,1.878
1.253,-0.422,1.878
1.259,-0.420,1.879
1.261,-0.419,1.880
1.263,-0.418,1.881
1.266,-0.417,1.882
1.268,-0.416,1.883
1.271,-0.415,1.884
1.273,-0.414,1.885
1.277,-0.413,1.886
1.277,-0.413,1.887
1.282,-0.411,1.888
1.282,-0.412,1.889
1.287,-0.410,1.890
1.288,-0.410,1.891
1.293,-0.408,1.892
1.293,-0.408,1.892
1.298,-0.406,1.894
1.298,-0.407,1.894
1.303,-0.405,1.896
1.303,-0.405,1.896
1.308,-0.403,1.898
1.309,-0.403,1.899
1.313,-0.402,1.900
1.314,-0.402,1.900
1.319,-0.400,1.902
1.319,-0.400,1.902
1.324,-0.398,1.904
1.324,-0.399,1.904
1.329,-0.397,1.906
1.330,-0.397,1.906
1.335,-0.395,1.908
1.334,-0.396,1.908
1.339,-0.394,1.910
1.342,-0.393,1.911
1.343,-0.393,1.911
1.348,-0.391,1.913
1.348,-0.391,1.913
1.353,-0.389,1.915
1.354,-0.389,1.915
1.359,-0.387,1.917
1.359,-0.388,1.917
1.364,-0.386,1.919
1.365,-0.385,1.920
1.370,-0.384,1.921
1.369,-0.384,1.922
1.374,-0.382,1.923
1.380,-0.380,1.924
1.381,-0.378,1.925
1.385,-0.377,1.926
1.390,-0.374,1.928
1.391,-0.374,1.928
1.395,-0.371,1.930
1.400,-0.369,1.931
1.402,-0.367,1.932
1.406,-0.365,1.933
1.409,-0.364,1.935
1.413,-0.362,1.936
1.416,-0.360,1.937
1.420,-0.358,1.938
1.423,-0.357,1.939
1.427,-0.354,1.941
1.428,-0.353,1.942
1.432,-0.350,1.944
1.434,-0.346,1.948
1.437,-0.344,1.949
1.438,-0.342,1.950
1.441,-0.338,1.954
1.441,-0.338,1.955
1.446,-0.331,1.960
1.443,-0.332,1.960
1.448,-0.328,1.963
1.451,-0.321,1.969
1.446,-0.323,1.968
1.451,-0.320,1.970
1.454,-0.312,1.977
1.453,-0.312,1.977
1.458,-0.308,1.981
1.457,-0.303,1.985
1.458,-0.301,1.987
1.462,-0.295,1.992
1.457,-0.295,1.993
1.461,-0.290,1.997
1.465,-0.285,2.001
1.460,-0.284,2.003
1.465,-0.279,2.006
1.468,-0.274,2.010
1.464,-0.273,2.012
1.468,-0.268,2.015
1.470,-0.264,2.019
1.468,-0.262,2.021
1.472,-0.257,2.025
1.470,-0.255,2.028
1.474,-0.250,2.031
1.471,-0.248,2.033
1.476,-0.243,2.037
1.475,-0.240,2.040
1.478,-0.236,2.043
1.476,-0.233,2.045
1.480,-0.228,2.049
1.476,-0.227,2.051
1.481,-0.222,2.054
1.481,-0.218,2.058
1.482,-0.215,2.060
1.483,-0.211,2.063
1.482,-0.208,2.066
1.486,-0.203,2.069
1.482,-0.202,2.071
1.486,-0.197,2.075
1.487,-0.194,2.078
1.487,-0.190,2.080
1.489,-0.186,2.083
1.488,-0.183,2.086
1.492,-0.178,2.089
1.488,-0.176,2.092
1.492,-0.172,2.095
1.492,-0.168,2.098
1.493,-0.164,2.101
1.493,-0.161,2.104
1.495,-0.157,2.107
1.494,-0.154,2.109
1.497,-0.149,2.112
1.494,-0.147,2.115
1.498,-0.142,2.118
1.495,-0.139,2.121
1.500,-0.135,2.124
1.497,-0.132,2.126
1.501,-0.128,2.129
1.498,-0.125,2.132
1.503,-0.120,2.135
1.499,-0.117,2.138
1.503,-0.113,2.140
1.501,-0.110,2.144
1.505,-0.106,2.146
1.502,-0.102,2.149
1.506,-0.099,2.151
1.503,-0.095,2.155
1.507,-0.092,2.156
1.505,-0.087,2.160
1.507,-0.085,2.162
1.508,-0.079,2.166
1.504,-0.080,2.166
1.506,-0.073,2.171
1.511,-0.070,2.172
1.507,-0.066,2.177
1.511,-0.063,2.178
1.510,-0.058,2.183
1.509,-0.058,2.182
1.511,-0.051,2.188
1.511,-0.050,2.188
1.513,-0.043,2.193
1.511,-0.043,2.193
1.512,-0.036,2.198
1.513,-0.035,2.198
1.515,-0.029,2.204
1.511,-0.030,2.203
1.513,-0.023,2.208
1.518,-0.020,2.209
1.514,-0.016,2.214
1.517,-0.014,2.214
1.518,-0.007,2.220
1.512,-0.009,2.218
1.515,-0.002,2.223
1.520,0.001,2.224
1.519,0.007,2.229
1.516,0.006,2.229
1.518,0.013,2.234
1.523,0.015,2.235
1.519,0.020,2.239
1.521,0.021,2.239
1.523,0.028,2.244
1.518,0.027,2.244
1.520,0.034,2.249
1.525,0.037,2.250
1.522,0.041,2.254
1.524,0.043,2.254
1.525,0.049,2.260
1.519,0.048,2.258
1.521,0.054,2.263
1.527,0.057,2.264
1.526,0.063,2.270
1.521,0.062,2.268
1.523,0.068,2.272
1.528,0.071,2.274
1.527,0.077,2.279
1.525,0.077,2.278
1.527,0.084,2.283
1.528,0.085,2.283
1.530,0.091,2.288
1.526,0.091,2.288
1.528,0.097,2.293
1.530,0.099,2.293
1.532,0.105,2.298
1.526,0.104,2.297
1.527,0.111,2.302
1.533,0.113,2.302
1.532,0.119,2.307
1.529,0.118,2.306
1.531,0.125,2.311
1.533,0.127,2.312
1.534,0.133,2.316
1.529,0.131,2.315
1.530,0.139,2.321
1.536,0.141,2.321
1.533,0.145,2.325
1.535,0.147,2.326
1.536,0.154,2.330
1.531,0.152,2.329
1.532,0.159,2.334
1.538,0.162,2.335
1.535,0.166,2.338
1.536,0.168,2.339
1.538,0.174,2.343
1.534,0.173,2.343
1.535,0.180,2.348
1.540,0.183,2.348
1.537,0.187,2.352
1.537,0.188,2.352
1.538,0.195,2.357
1.536,0.195,2.356
1.538,0.201,2.361
1.541,0.203,2.361
1.540,0.209,2.366
1.534,0.207,2.365
1.536,0.213,2.368
1.541,0.217,2.370
1.543,0.222,2.374
1.536,0.221,2.373
1.537,0.228,2.378
1.543,0.231,2.379
1.543,0.235,2.382
1.541,0.237,2.383
1.544,0.242,2.387
1.541,0.243,2.387
1.544,0.249,2.391
1.543,0.250,2.391
1.544,0.256,2.396
1.541,0.256,2.395
1.543,0.262,2.399
1.548,0.265,2.400
1.542,0.269,2.404
1.546,0.271,2.404
1.547,0.276,2.408
1.542,0.276,2.408
1.543,0.282,2.412
1.549,0.285,2.413
1.545,0.289,2.416
1.549,0.291,2.417
1.547,0.297,2.421
1.544,0.297,2.420
1.546,0.302,2.424
1.551,0.306,2.425
1.545,0.309,2.428
1.552,0.312,2.429
1.547,0.317,2.433
1.548,0.317,2.433
1.549,0.323,2.436
1.551,0.325,2.437
1.551,0.330,2.441
1.548,0.330,2.440
1.548,0.336,2.445
1.552,0.339,2.445
1.552,0.343,2.449
1.550,0.344,2.449
1.551,0.350,2.453
1.551,0.351,2.453
1.552,0.357,2.457
1.552,0.357,2.457
1.552,0.364,2.461
1.550,0.364,2.461
1.552,0.369,2.464
1.556,0.373,2.466
1.551,0.376,2.468
1.557,0.379,2.469
1.552,0.384,2.473
1.553,0.384,2.473
1.555,0.389,2.476
1.557,0.393,2.478
1.554,0.396,2.480
1.558,0.399,2.481
1.554,0.402,2.484
1.559,0.406,2.485
1.554,0.410,2.488
1.557,0.412,2.488
1.558,0.417,2.492
1.554,0.417,2.491
1.554,0.423,2.496
1.560,0.426,2.496
1.557,0.429,2.499
1.559,0.432,2.500
1.559,0.437,2.504
1.556,0.437,2.503
